,병원명,명칭,분류,소분류,중분류,중복컬럼_1,비용,최저비용,최고비용,코드,구분,특이사항,약제비포함여부,치료재료대포함여부
1222,오병원,카비파라세타몰주,,,,,20000,,,650902021,,100ml,,
1223,오병원,트라우밀정 15mg,,,,,700,,,651300320,,,,
1224,오병원,칼도롤주,,,,,30000,,,676700450,,,,
1225,오병원,알로스틴주,,,,,22785(급여인정 기준 외 사용시 전액 본인부담),,,653401931,,2ml/1관,,
1226,오병원,케스렌정,,,,,124(급여인정 기준 외 사용시 전액 본인부담),,,654701200,,,,
1227,오병원,테라마이신연고,,,,,385(급여인정 기준 외 사용시 전액 본인부담),,,648901081,,3.5g,,
1228,오병원,본비바주,,,,,51555(급여인정 기준 외 사용시 전액 본인부담),,,645000321,,3ml/1관,,
1229,오병원,코팔먼정,,,,,322(급여인정 기준 외 사용시 전액 본인부담),,,649102660,,,,
1230,오병원,히야론퍼스트주사,,,,,14153(급여인정 기준 외 사용시 전액 본인부담),,,653401271,,2ml/1관,,
1231,오병원,시노비안주,,,,,67200(급여인정 기준 외 사용시 전액 본인부담),,,668902701,,3ml/1관,,
1232,오병원,테리본피하주사,,,,,66100(급여인정 기준 외 사용시 전액 본인부담),,,642507301,,,,
1233,오병원,일반진단서,,,,,20000,,,,,,,
1234,오병원,건강진단서,,,,,20000,,,,,,,
1235,오병원,근로능력평가용 진단서,,,,,10000,,,,,,,
1236,오병원,사망진단서,,,,,10000,,,,,,,
1237,오병원,장애진단서,,,,,15000,,,,,신체적장애,,
1238,오병원,장애진단서,,,,,40000,,,,,정신적장애,,
1239,오병원,후유장애진단서,,,,,100000,,,,,,,
1240,오병원,병무용 진단서,,,,,20000,,,,,,,
1241,오병원,국민연금 장애심사용 진단서,,,,,15000,,,,,,,
1242,오병원,상해진단서,,,,,100000,,,,,3주미만,,
1243,오병원,상해진단서,,,,,150000,,,,,3주이상,,
1244,오병원,영문 일반진단서,,,,,20000,,,,,,,
1245,오병원,제증명서 사본,,,,,1000,,,,,,,
1246,오병원,입퇴원확인서,,,,,3000,,,,,,,
1247,오병원,통원확인서,,,,,3000,,,,,,,
1248,오병원,진료확인서,,,,,3000,,,,,,,
1249,오병원,향후진료비추정서,,,,,50000,,,,,천만원미만,,
1250,오병원,향후진료비추정서,,,,,100000,,,,,천만원이상,,
1251,오병원,장애인증명서,,,,,1000,,,,,,,
1252,오병원,진료기록사본,,,,,1000,,,,,1~5매,,
1253,오병원,진료기록사본,,,,,100,,,,,6매이상,,
1254,오병원,진료기록영상,,,,,5000,,,,,필름,,
1255,오병원,진료기록영상,,,,,10000,,,,,CD,,
1256,오병원,진료기록영상,,,,,20000,,,,,DVD,,
1257,오병원,사보험사 서류발급,,,,,100000,,,,소견서,,,
1258,오병원,소견서,,,,,10000,,,,진단서용도,,,
1259,오병원,수술확인서,,,,,10000,,,,,,,
1260,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1261,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1262,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1263,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1264,의료법인고려의료재단부산고려병원,,,,,,,,,,,편측기준,,
1265,의료법인고려의료재단부산고려병원,,,,,,,,,,,편측기준,,
1266,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1267,의료법인고려의료재단부산고려병원,,,,,,,,,,,편측기준,,
1268,의료법인고려의료재단부산고려병원,,,,,,,,,,,편측기준,,
1269,의료법인고려의료재단부산고려병원,,,,,,,,,,,편측기준,,
1270,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1271,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1272,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1273,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1274,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1275,의료법인고려의료재단부산고려병원,,,,,,,,,,,자가면역질환 -RA,,
1276,의료법인고려의료재단부산고려병원,,,,,,,,,,,자가면역질환-베체트병,,
1277,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1278,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1279,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1280,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1281,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1282,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1283,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1284,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1285,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1286,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1287,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1288,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1289,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1290,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1291,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1292,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1293,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1294,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1295,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1296,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1297,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1298,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1299,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1300,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1301,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1302,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1303,의료법인고려의료재단부산고려병원,,,,,,,,,,,각부위별,,
1304,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1305,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1306,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1307,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1308,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1309,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1310,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1311,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1312,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1313,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1314,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1315,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1316,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1317,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1318,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1319,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1320,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1321,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1322,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1323,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1324,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1325,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1326,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1327,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1328,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1329,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1330,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1331,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1332,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1333,의료법인고려의료재단부산고려병원,,,,,,,,,,,미네랄,,
1334,의료법인고려의료재단부산고려병원,,,,,,,,,,,"빈혈,철분제",,
1335,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1336,의료법인고려의료재단부산고려병원,,,,,,,,,,,"비염,콧물",,
1337,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1338,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1339,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1340,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1341,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1342,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1343,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1344,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1345,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1346,의료법인고려의료재단부산고려병원,,,,,,,,,,,수술 감염예방,,
1347,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1348,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1349,의료법인고려의료재단부산고려병원,,,,,,,,,,,피부감염,,
1350,의료법인고려의료재단부산고려병원,,,,,,,,,,,구내염,,
1351,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1352,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1353,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1354,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1355,의료법인고려의료재단부산고려병원,,,,,,,"25,000","35,000",,,"3가, 4가",,
1356,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1357,의료법인고려의료재단부산고려병원,,,,,,,"50,000","100,000",,,,,
1358,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1359,의료법인고려의료재단부산고려병원,,,,,,,,,,,"A,B형 인플루엔자",,
1360,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1361,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1362,의료법인고려의료재단부산고려병원,,,,,,,,,,,검사료 별도,,
1363,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1364,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1365,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1366,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1367,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1368,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1369,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1370,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1371,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1372,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1373,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1374,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1375,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1376,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1377,의료법인고려의료재단부산고려병원,,,,,,,,,,,추가 검사료 별도,,
1378,의료법인고려의료재단부산고려병원,,,,,,,,,,,추가 검사료 별도,,
1379,의료법인고려의료재단부산고려병원,,,,,,,,,,,장당 부과,,
1380,의료법인고려의료재단부산고려병원,,,,,,,,,,,장당 부과,,
1381,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1382,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1383,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1384,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1385,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1386,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1387,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1388,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1389,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1390,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1391,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1392,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1393,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1394,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1395,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1396,의료법인고려의료재단부산고려병원,,,,,,,,,,,,,
1397,미래병원,당뇨병교육,교육상담료,,,,"30,000",,,AZ001,당뇨교육 A (교제포함),,,
1398,미래병원,당뇨병교육,교육상담료,,,,"20,000",,,AZ001,당뇨교육 A (교재없슴),,,
1399,미래병원,당뇨병교육,교육상담료,,,,"6,000",,,,당뇨식이교육,,,
1400,미래병원,특실,상급병실료차액,,,,,"362,490","373,630",ABZ11,1인실,,,
1401,미래병원,특실,상급병실료차액,,,,,"232,490","293,630",ABZ11,1인실,,,
1402,미래병원,1인실,상급병실료차액,,,,,"182,490","223,630",ABZ01,일반,,,
1403,미래병원,1인실,상급병실료차액,,,,,"182,490","212,490",ABZ01,산부인과병동,,,
1404,미래병원,1인실,상급병실료차액,,,,"232,490",,,ABZ01,재활과병동,,,
1405,미래병원,C1 inhibitor(위탁),혈장단백검사,,,,"70,480",,,CZ111,,,,
1406,미래병원,ECP(Eosinophil Cationic Protein)(위탁),검체검사료,,,,"140,646",,,CZ114,,,,
1407,미래병원,Acetylcholinesterase 정성,전기영동검사,,,,"232,850",,,BZ173,,,,
1408,미래병원,PTH related peptide (위탁),내분비검사,,,,"101,520",,,CZ192,,,,
1409,미래병원,VIP(Vasoactive intestinal peptide) (위탁),내분비검사,,,,"466,820",,,CZ200,,,,
1410,미래병원,Sex Hormone Binding Globulin(위탁),내분비검사,,,,"70,455",,,CZ202,,,,
1411,미래병원,TSH 알파-Subunit(free)(위탁),내분비검사,,,,"60,900",,,CZ203,,,,
1412,버팀병원,공깃밥(추가),,공깃밥,식대,,"1,000",,,공깃밥(추가) [000000000],,,,
1413,버팀병원,보호자식,,보호자식,식대,,"5,000",,,보호자식 [000000000],,,,
1414,버팀병원,WA FIX,,혈관 중재적 시술 후 지혈용,치료재료,,"60,000",,,WA FIX [BJ700SM],,,,
1415,버팀병원,GM Suction Fix Set,,"흡인용튜브, 카테터 고정기구",치료재료,,"25,000",,,GM Suction Fix Set [BJ1000IP],,,,
1416,버팀병원,"Safe Clip 부직포, 벨크로, 패드 등",,배액관 고정용 판,치료재료,,"10,000",,,"Safe Clip 부직포, 벨크로, 패드 등 [BJ1000SJ]",,,,
1417,버팀병원,이지폴리 실리콘,,실리콘 패드,치료재료,,"20,000",,,이지폴리 실리콘 [BJ1004SZ],,,,
1418,버팀병원,Fix Master,,배액관및 의료기구 고정,치료재료,,"5,000",,,Fix Master  [BJ1000PW],,,,
1419,버팀병원,Micro Filter Syringe Ⅱ Pp,,의약품주입여과기,치료재료,,"1,200",,,Micro Filter Syringe Ⅱ Pp [BM1304UO],,,,
1420,버팀병원,고클린필터,,수액세트,치료재료,,"8,900",,,고클린필터 [BM0301GI],,,,
1421,버팀병원,Quikclot hemostatic dressing rayon,,혈관 중재적 시술 후 지혈용,치료재료,,"150,000",,,Quikclot hemostatic dressing rayon [BJ7003LQ],,,,
1422,버팀병원,ONE-Ky,,일회용 드레싱세트,치료재료,,"2,500",,,ONE-Ky [BM5101BF],,,,
1423,버팀병원,"coban 1"" 1개당",,"폴리에스터, 폴리우레탄, 라텍스",치료재료,,"3,500",,,"coban 1"" 1개당 [BK7101EA]",,,,
1424,버팀병원,"coban 1"" 1회분",,"폴리에스터, 폴리우레탄, 라텍스",치료재료,,"1,000",,,"coban 1"" 1회분 [BK7101EA]",,,,
1425,버팀병원,Bonguard Band,,"폴리우레탄, 벨크로",치료재료,,"20,000",,,Bonguard Band [BC1210BV],,,,
1426,버팀병원,Dual Patty,,국소지혈용드레싱 (써지컬 스폰지),치료재료,,"50,000",,,Dual Patty [BJ7005LJ],,,,
1427,버팀병원,young wound dressing silver 9*35,,실버 은함유 부직포,치료재료,,"11,900",,,young wound dressing silver 9*35 [BM5029CU],,,,
1428,버팀병원,young wound dressing silver 9*30,,실버 은함유 부직포,치료재료,,"9,600",,,young wound dressing silver 9*30 [BM5029CU],,,,
1429,버팀병원,young wound dressing silver 9*25,,실버 은함유 부직포,치료재료,,"8,100",,,young wound dressing silver 9*25 [BM5029CU],,,,
1430,버팀병원,young wound dressing silver 9*20,,실버 은함유 부직포,치료재료,,"7,100",,,young wound dressing silver 9*20 [BM5029CU],,,,
1431,버팀병원,young wound dressing silver 9*15,,실버 은함유 부직포,치료재료,,"4,800",,,young wound dressing silver 9*15 [BM5029CU],,,,
1432,버팀병원,young wound dressing silver 9*10,,실버 은함유 부직포,치료재료,,"3,600",,,young wound dressing silver 9*10 [BM5029CU],,,,
1433,버팀병원,young wound dressing silver 6*10,,실버 은함유 부직포,치료재료,,"2,400",,,young wound dressing silver 6*10 [BM5029CU],,,,
1434,버팀병원,young wound dressing silver 6*7,,실버 은함유 부직포,치료재료,,"2,000",,,young wound dressing silver 6*7 [BM5029CU],,,,
1435,버팀병원,Regenseal Porcine Dermal Collagen,,연골힘줄뼈재생 콜라겐주사,치료재료,,"250,000",,,Regenseal Porcine Dermal Collagen [BM2601QQ],,,,
1436,버팀병원,Collashield,,연골힘줄뼈재생 콜라겐주사,치료재료,,"250,000",,,Collashield [BM2601OP],,,,
1437,버팀병원,HYPAFIX(10*10),,HYPAFIX,치료재료,,"3,000",,,HYPAFIX(10*10) [BM5103CD],,,,
1438,버팀병원,Super Fix (15*10),,부직포+폴리아크릴레이트점착제,치료재료,,500,,,Super Fix (15*10) [BM5104BL],,,,
1439,버팀병원,Super Fix (10*10),,부직포+폴리아크릴레이트점착제,치료재료,,400,,,Super Fix (10*10) [BM5104BL],,,,
1440,버팀병원,Neo Skin-D Glycerol,,창상피복제,치료재료,,"115,000",,,Neo Skin-D Glycerol  [BM5006RQ],,,,
1441,버팀병원,하이배리,,유착방지제,치료재료,,"280,000",,,하이배리 [BF0101VT],,,,
1442,버팀병원,에드플렉스 아이,,멸균용지혈밴드,치료재료,,"1,500",,,에드플렉스 아이  [BM5033CU],,,,
1443,버팀병원,Plio Cotton,,압박 고정용 탄력반창고,치료재료,,"18,000",,,Plio Cotton [BK7000GS],,,,
1444,버팀병원,U-Band,,압박용밴드,치료재료,,"50,000",,,U-Band [BC1200IT],,,,
1445,버팀병원,EZ FIX Puls,,H/V고정재료,치료재료,,"50,000",,,EZ FIX Puls [BJ1016SZ],,,,
1446,버팀병원,Ez-Plus Silicone Tape,,"폴리우레탄, 실리콘점착제",치료재료,,"10,000",,,Ez-Plus Silicone Tape [BM2002SZ],,,,
1447,버팀병원,Opsite Flexifix,,폴리우레탄필름+아크릴성접착제,치료재료,,"7,000",,,Opsite Flexifix [BM5107CD],,,,
1448,버팀병원,Opsite Post-Op 25*10,,폴리우레탄필름+아크릴성접착제+PET 필름,치료재료,,"8,000",,,Opsite Post-Op 25*10 [BM5013CD],,,,
1449,버팀병원,Opsite Post-Op 15.5*8.5,,폴리우레탄필름+아크릴성접착제+PET 필름,치료재료,,"8,000",,,Opsite Post-Op 15.5*8.5 [BM5013CD],,,,
1450,버팀병원,Opsite Post-Op 9.5*8.5,,폴리우레탄필름+아크릴성접착제+PET 필름,치료재료,,"6,000",,,Opsite Post-Op 9.5*8.5 [BM5013CD],,,,
1451,버팀병원,Opsite Post-Op 6.5*5,,폴리우레탄필름+아크릴성접착제+PET 필름,치료재료,,"5,000",,,Opsite Post-Op 6.5*5 [BM5013CD],,,,
1452,버팀병원,Allocover Had Acellular Dermis,,AC-CC recon,치료재료,,"2,000,000",,,Allocover Had Acellular Dermis [BTS01114],,,,
1453,버팀병원,STIRING STS,,발톱 고정용 재료,치료재료,,"220,000",,,STIRING STS [BC1301UJ],,,,
1454,버팀병원,Art-Bend Pins Stainless Steel,,Pin,치료재료,,"280,000",,,Art-Bend Pins Stainless Steel [BC4101HK],,,,
1455,버팀병원,ACE EDEN-SCREW SET,,PLIF 재료대,치료재료,,"400,000",,,ACE EDEN-SCREW SET [00000000],,한시적 비급여,,
1456,버팀병원,ACE EDEN-ROD,,PLIF 재료대,치료재료,,"250,000",,,ACE EDEN-ROD [00000000],,한시적 비급여,,
1457,버팀병원,ACE EDEN PEEK CAGE ll,,PLIF cage,치료재료,,"500,000",,,ACE EDEN PEEK CAGE ll [00000000],,한시적 비급여,,
1458,버팀병원,"INTO-LB, INTO-CB DISQ CATH",,추간공 확장술 재료대,치료재료,,"1,600,000",,,"INTO-LB, INTO-CB DISQ CATH [BF0202VC]",,,,
1459,버팀병원,ROTAIO,,척추고정용 인공디스크,치료재료,,"4,500,000",,,ROTAIO [BF0001HB],,,,
1460,버팀병원,EL Fuse Injectable DBM 1cc,,DBM,치료재료,,"300,000",,,EL Fuse Injectable DBM 1cc [BC0102QT],,,,
1461,버팀병원,DEMIOS 0.5CC,,DBM,치료재료,,"400,000",,,DEMIOS 0.5CC [BC0101KJ],,,,
1462,버팀병원,DEMIOS 1CC,,DBM,치료재료,,"800,000",,,DEMIOS 1CC [BC0101KJ],,,,
1463,버팀병원,Orthoblast ∥ Paste Dbm 3CC,,DBM,치료재료,,"1,800,000",,,Orthoblast ∥ Paste Dbm 3CC [BC0101IE],,,,
1464,버팀병원,Anyplus Cage inserter(Lumbar),,DBM,치료재료,,"2,750,000",,,Anyplus Cage inserter(Lumbar) [BC0104ED],,,,
1465,버팀병원,Anyplus Cage Inserter(Cervical),,DBM,치료재료,,"1,760,000",,,Anyplus Cage Inserter(Cervical) [BC0104ED],,,,
1466,버팀병원,Allocover Had Acellular Dermis,,Allocover Had Acellular Dermis,치료재료,,"2,000,000",,,Allocover Had Acellular Dermis [BTS01114],,,,
1467,버팀병원,EPISOL-H (Balloon PEN),,경피적풍선확장경막외강신경성형술 재료대,치료재료,,"2,100,000",,,EPISOL-H (Balloon PEN) [BJ4804GZ],,,,
1468,버팀병원,Asan-Zineu Balloon Catheter,,경피적풍선확장경막외강신경성형술 재료대,치료재료,,"2,100,000",,,Asan-Zineu Balloon Catheter [BJ4801NX],,,,
1469,버팀병원,Neurocare Stainless Steel,,내시경적 경막외강 신경근성형술 재료대,치료재료,,"2,000,000",,,Neurocare Stainless Steel [BJ4800XK],,,,
1470,버팀병원,VEELER,,내시경적 경막외강 신경근성형술 재료대,치료재료,,"2,500,000",,,VEELER [BJ4808RA],,,,
1471,버팀병원,Endo V-STIK,,내시경적 경막외강 신경근성형술 재료대,치료재료,,"2,500,000",,,Endo V-STIK [BJ4800ZQ],,,,
1472,버팀병원,SPINAUT-E,,경피적 경막외강 신경성형술  재료대,치료재료,,"800,000",,,SPINAUT-E [BJ4801UN],,,,
1473,버팀병원,ABEL EPIDURAl CATHETER,,경피적 경막외강 신경성형술  재료대,치료재료,,"800,000",,,ABEL EPIDURAl CATHETER [BJ4801GZ],,,,
1474,버팀병원,EDEN  epidural Catheter,,경피적 경막외강 신경성형술  재료대,치료재료,,"800,000",,,EDEN  epidural Catheter [BJ4801GV],,,,
1475,버팀병원,NP-KJ-400,,추간판내 고주파 열치료술  재료대,치료재료,,"1,500,000",,,NP-KJ-400  [BF0201OB],,,,
1476,버팀병원,PENS II -LE,,추간판내 고주파 열치료술  재료대,치료재료,,"1,500,000",,,PENS II -LE [BF0201ZM],,,,
1477,버팀병원,켈로코트연고 15g,,흉터연고,비급여 약제,,"50,000",,,켈로코트연고 15g [BM5001DP],,,,
1478,버팀병원,후시딘 연고 10g,,외용항균제,비급여 약제,,"6,500",,,후시딘 연고 10g [642703970],,,,
1479,버팀병원,인스틸라젤,,국소마취제,비급여 약제,,"15,000",,,인스틸라젤 [675100012],,,,
1480,버팀병원,카티스템 1.5ml,,근골격계약물,비급여 약제,,"9,000,000",,,카티스템 1.5ml [062290001],,,,
1481,버팀병원,루플라,,근골격계약물,비급여 약제,,"280,000",,,루플라 [053300080],,,,
1482,버팀병원,본왁스,,지혈제,비급여 약제,,"20,000",,,본왁스 [650800110],,,,
1483,버팀병원,플로실헤모스태틱매트릭스,,지혈제,비급여 약제,,"950,000",,,플로실헤모스태틱매트릭스 [646601400],,,,
1484,버팀병원,노바콜피브릴라 0.5G,,지혈제,비급여 약제,,"500,000",,,노바콜피브릴라 0.5G [697200140],,,,
1485,버팀병원,타우로린(항생제),,기타항생제,비급여 약제,,"120,000",,,타우로린(항생제) [647801080],,수술감염예방 보조치료,,
1486,버팀병원,히알로제주,,효소제제,비급여 약제,,"60,000",,,히알로제주 [053300061],,,,
1487,버팀병원,징크온주,,아연보충영양제,비급여 약제,,"130,000",,,징크온주 [645905870],,,,
1488,버팀병원,하이디알주,,상처치료제,비급여 약제,,"100,000",,,하이디알주  [654802270],,상처치료 및 조직수복,,
1489,버팀병원,플라스마라이트148주,,혈액대용제,비급여 약제,,"60,000",,,플라스마라이트148주 [646601610],,,,
1490,버팀병원,아데노피2ml,,호르몬제,비급여 약제,,"30,000",,,아데노피2ml [053300141],,,,
1491,버팀병원,비타디본주,,비타민제,비급여 약제,,"40,000",,,비타디본주 [670606710],,,,
1492,버팀병원,멀티블루5주,,미네랄제제,비급여 약제,,"50,000",,,멀티블루5주 [655604320],,,,
1493,버팀병원,뉴트리헥스250ml,,단백아미노산제제,비급여 약제,,"50,000",,,뉴트리헥스250ml [645100110],,,,
1494,버팀병원,뉴트리헥스100ml,,단백아미노산제제,비급여 약제,,"25,000",,,뉴트리헥스100ml [645103360],,,,
1495,버팀병원,오마프원페리주 362ml,,단백아미노산제제,비급여 약제,,"90,000",,,오마프원페리주 362ml [056400031],,,,
1496,버팀병원,원포팜주,,진통제,비급여 약제,,"7,000",,,원포팜주 [053300031],,,,
1497,버팀병원,오라팡정 28정,,대장내시경검사 전처치용 장세척제,비급여 약제,,"35,000",,,오라팡정 28정 [659901460],,,,
1498,버팀병원,트레스탄캅셀,,식욕촉진제,비급여 약제,,800,,,트레스탄캅셀 [647802340],,,,
1499,버팀병원,베아제,,소화제,비급여 약제,,400,,,베아제 [641601460],,,,
1500,버팀병원,복합파자임이중정,,소화제,비급여 약제,,200,,,복합파자임이중정 [642200580],,,,
1501,버팀병원,프리번정,,제산제,비급여 약제,,800,,,프리번정 [053300020],,,,
1502,버팀병원,페라미플루주15ml,,"인플루엔자A,B 치료제",비급여 약제,,"70,000",,,페라미플루주15ml [643604611],,,,
1503,버팀병원,일반 진단서(재발행),,제증명서 사본,제증명수수료,,"1,000",,,일반 진단서(재발행) [PDZ160000],,,,
1504,버팀병원,입원/퇴원 확인서(재발행),,제증명서 사본,제증명수수료,,"1,000",,,입원/퇴원 확인서(재발행) [PDZ160000],,,,
1505,버팀병원,상해진단서 (3주미만 재발행),,제증명서 사본,제증명수수료,,"1,000",,,상해진단서 (3주미만 재발행) [PDZ160000],,,,
1506,버팀병원,상해진단서 (3주이상 재발행),,제증명서 사본,제증명수수료,,"1,000",,,상해진단서 (3주이상 재발행) [PDZ160000],,,,
1507,버팀병원,후유장애 진단서(재발행),,제증명서 사본,제증명수수료,,"1,000",,,후유장애 진단서(재발행) [PDZ160000],,,,
1508,버팀병원,CD복사료,,진료기록영상,제증명수수료,,"10,000",,,CD복사료 [PDZ110004],,,,
1509,버팀병원,의무기록사본(6매이상),,진료기록사본,제증명수수료,,100,,,의무기록사본(6매이상) [PDZ110102],,,,
1510,버팀병원,의무기록사본(1~5매),,진료기록사본,제증명수수료,,"1,000",,,의무기록사본(1~5매) [PDZ110101],,,,
1511,버팀병원,채용(간염+VDRL),,건강진단서,제증명수수료,,"20,000",,,채용(간염+VDRL) [PDZ010004],,검사비 별도,,
1512,버팀병원,채용(간염+요추),,건강진단서,제증명수수료,,"20,000",,,채용(간염+요추) [PDZ010004],,검사비 별도,,
1513,버팀병원,채용(요추포함),,건강진단서,제증명수수료,,"20,000",,,채용(요추포함) [PDZ010004],,검사비 별도,,
1514,버팀병원,채용(간염포함),,건강진단서,제증명수수료,,"20,000",,,채용(간염포함) [PDZ010004],,검사비 별도,,
